Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-02-21,99.0,37.0, 1996,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-03-01,55.0,44.0, 1996,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-03-11,46.0,39.0, 1996,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-03-21,79.0,45.0, 1996,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-04-01,54.0,50.0, 1996,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-04-11,32.0,56.0, 1996,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-04-21,67.0,61.0, 1996,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-05-01,111.0,63.0, 1996,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-05-11,107.0,79.0, 1996,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-05-21,89.0,84.0, 1996,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-06-01,123.0,80.0, 1996,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-06-11,120.0,81.0, 1996,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-06-21,99.0,73.0, 1996,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-07-01,87.0,67.0, 1996,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-07-11,71.0,60.0, 1996,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-07-21,91.0,56.0, 1996,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-08-01,59.0,45.0, 1996,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-08-11,53.0,42.0, 1996,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-08-21,61.0,33.0, 1996,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-09-01,30.0,22.0, 1996,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-09-11,22.0,21.0, 1996,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-09-21,25.0,22.0, 1996,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-10-01,23.0,22.0, 1996,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-10-11,12.0,21.0, 1996,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-10-21,35.0,27.0, 1996,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-11-01,50.0,30.0, 1996,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-11-11,46.0,34.0, 1996,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-11-21,45.0,42.0, 1996,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-12-01,53.0,55.0, 1996,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-12-11,51.0,55.0, 1996,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-12-21,83.0,64.0, 1996,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-01-01,72.0,60.0, 1997,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-01-11,75.0,57.0, 1997,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-01-21,101.0,60.0, 1997,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-02-01,117.0,47.0, 1997,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-02-11,89.0,41.0, 1997,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-02-21,49.0,37.0, 1997,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-03-01,42.0,44.0, 1997,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-03-11,46.0,39.0, 1997,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-03-21,18.0,45.0, 1997,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-04-01,54.0,50.0, 1997,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-04-11,71.0,56.0, 1997,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-04-21,65.0,61.0, 1997,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-05-01,83.0,63.0, 1997,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-05-11,93.0,79.0, 1997,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-05-21,95.0,84.0, 1997,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-06-01,81.0,80.0, 1997,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-06-11,90.0,81.0, 1997,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-06-21,67.0,73.0, 1997,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-07-01,64.0,67.0, 1997,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-07-11,41.0,60.0, 1997,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-07-21,50.0,56.0, 1997,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-08-01,30.0,45.0, 1997,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-08-11,19.0,42.0, 1997,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-08-21,16.0,33.0, 1997,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-09-01,14.0,22.0, 1997,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-09-11,13.0,21.0, 1997,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-09-21,11.0,22.0, 1997,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-10-01,7.0,22.0, 1997,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-10-11,15.0,21.0, 1997,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-10-21,13.0,27.0, 1997,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-11-01,15.0,30.0, 1997,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-11-11,25.0,34.0, 1997,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-11-21,50.0,42.0, 1997,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-12-01,97.0,55.0, 1997,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-12-11,38.0,55.0, 1997,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1997-12-21,76.0,64.0, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-01-01,66.0,60.0, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-01-11,50.0,57.0, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-01-21,17.0,60.0, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-02-01,34.0,47.0, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-02-11,42.0,41.0, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-02-21,6.0,37.0, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-03-01,32.0,44.0, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-03-11,30.0,39.0, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-03-21,56.0,45.0, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-04-01,88.0,50.0, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-04-11,78.0,56.0, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-04-21,113.0,61.0, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-05-01,52.0,63.0, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-05-11,133.0,79.0, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-05-21,121.0,84.0, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-06-01,102.0,80.0, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-06-11,95.0,81.0, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-06-21,106.0,73.0, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-07-01,85.0,67.0, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-07-11,38.0,60.0, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-07-21,69.0,56.0, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-08-01,48.0,45.0, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-08-11,68.0,42.0, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-08-21,65.0,33.0, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-09-01,31.0,22.0, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-09-11,50.0,21.0, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-09-21,26.0,22.0, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-10-01,36.0,22.0, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-10-11,32.0,21.0, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-10-21,42.0,27.0, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-11-01,64.0,30.0, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-11-11,53.0,34.0, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-11-21,64.0,42.0, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-12-01,39.0,55.0, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-12-11,52.0,55.0, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1998-12-21,91.0,64.0, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-01-01,104.0,60.0, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-01-11,68.0,57.0, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-01-21,92.0,60.0, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-02-01,73.0,47.0, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-02-11,78.0,41.0, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-02-21,58.0,37.0, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-03-01,52.0,44.0, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-03-11,47.0,39.0, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-03-21,79.0,45.0, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-04-01,70.0,50.0, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-04-11,80.0,56.0, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-04-21,52.0,61.0, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-05-01,74.0,63.0, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-05-11,89.0,79.0, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-05-21,103.0,84.0, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-06-01,97.0,80.0, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-06-11,98.0,81.0, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-06-21,84.0,73.0, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-07-01,73.0,67.0, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-07-11,67.0,60.0, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-07-21,88.0,56.0, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-08-01,85.0,45.0, 1999,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-08-11,115.0,42.0, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-08-21,48.0,33.0, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-09-01,28.0,22.0, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-09-11,18.0,21.0, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-09-21,42.0,22.0, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-10-01,72.0,22.0, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-10-11,38.0,21.0, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-10-21,32.0,27.0, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-11-01,23.0,30.0, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-11-11,14.0,34.0, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-11-21,16.0,42.0, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-12-01,35.0,55.0, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-12-11,80.0,55.0, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1999-12-21,97.0,64.0, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-01-01,99.0,60.0, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-01-11,128.0,57.0, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-01-21,120.0,60.0, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-02-01,33.0,47.0, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-02-11,95.0,41.0, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-02-21,51.0,37.0, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-03-01,48.0,44.0, 2000,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-03-11,53.0,39.0, 2000,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-03-21,64.0,45.0, 2000,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-04-01,132.0,50.0, 2000,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-04-11,123.0,56.0, 2000,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-04-21,61.0,61.0, 2000,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-05-01,102.0,63.0, 2000,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-05-11,93.0,79.0, 2000,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-05-21,121.0,84.0, 2000,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-06-01,88.0,80.0, 2000,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-06-11,112.0,81.0, 2000,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-06-21,91.0,73.0, 2000,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-07-01,81.0,67.0, 2000,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-07-11,69.0,60.0, 2000,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-07-21,65.0,56.0, 2000,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-08-01,63.0,45.0, 2000,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-08-11,40.0,42.0, 2000,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-08-21,32.0,33.0, 2000,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-09-01,25.0,22.0, 2000,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-09-11,23.0,21.0, 2000,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-09-21,32.0,22.0, 2000,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-10-01,35.0,22.0, 2000,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-10-11,29.0,21.0, 2000,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-10-21,28.0,27.0, 2000,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-11-01,32.0,30.0, 2000,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-11-11,64.0,34.0, 2000,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-11-21,41.0,42.0, 2000,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-12-01,103.0,55.0, 2000,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-12-11,36.0,55.0, 2000,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2000-12-21,88.0,64.0, 2000,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-01-01,39.0,60.0, 2001,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-01-11,57.0,57.0, 2001,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-01-21,56.0,60.0, 2001,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-02-01,50.0,47.0, 2001,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-02-11,28.0,41.0, 2001,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-02-21,25.0,37.0, 2001,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-03-01,30.0,44.0, 2001,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-03-11,29.0,39.0, 2001,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-03-21,68.0,45.0, 2001,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-04-01,65.0,50.0, 2001,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-04-11,32.0,56.0, 2001,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-04-21,81.0,61.0, 2001,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-05-01,56.0,63.0, 2001,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-05-11,97.0,79.0, 2001,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-05-21,113.0,84.0, 2001,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-06-01,103.0,80.0, 2001,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-06-11,99.0,81.0, 2001,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-06-21,81.0,73.0, 2001,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-07-01,65.0,67.0, 2001,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-07-11,74.0,60.0, 2001,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-07-21,62.0,56.0, 2001,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-08-01,52.0,45.0, 2001,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-08-11,32.0,42.0, 2001,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-08-21,27.0,33.0, 2001,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-09-01,54.0,22.0, 2001,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-09-11,42.0,21.0, 2001,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-09-21,19.0,22.0, 2001,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-10-01,26.0,22.0, 2001,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-10-11,14.0,21.0, 2001,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-10-21,21.0,27.0, 2001,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-11-01,30.0,30.0, 2001,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-11-11,25.0,34.0, 2001,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,2001-11-21,17.0,42.0, 2001,11,3,MM ,ECWMF
